ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347766_346582,22829,1347766,346582,46,89
1347766_346581,2282A,1347766,346581,47,89
1347766_346580,2282B,1347766,346580,48,89
1347766_346579,2282C,1347766,346579,49,89
1347766_346578,2282D,1347766,346578,50,89
1347766_346577,2282E,1347766,346577,51,89
1347766_346576,2282F,1347766,346576,52,89
1347766_346575,22830,1347766,346575,53,89
1347766_346574,22831,1347766,346574,54,89
1347766_346573,22832,1347766,346573,55,89
1347766_346572,22833,1347766,346572,56,89
1347766_346571,22834,1347766,346571,57,89
1347766_346570,22835,1347766,346570,58,89
1347766_346569,22836,1347766,346569,59,89
1347766_346568,22837,1347766,346568,60,89
1347766_346567,22838,1347766,346567,61,89
1347766_346566,22839,1347766,346566,62,89
1347766_346565,2283A,1347766,346565,63,89
1347766_346564,2283B,1347766,346564,64,89
1347766_346563,2283C,1347766,346563,65,89
1347766_346562,2283D,1347766,346562,66,89
1347766_346561,2283E,1347766,346561,67,89
1347766_346560,2283F,1347766,346560,68,89
1347766_346559,22840,1347766,346559,69,89
1347766_346558,22841,1347766,346558,70,89
1347766_346557,22842,1347766,346557,71,89
1347766_346556,22843,1347766,346556,72,89
1347766_346555,22844,1347766,346555,73,89
1347766_346554,22845,1347766,346554,74,89
1347766_346553,22846,1347766,346553,75,89
1347766_346552,22847,1347766,346552,76,89
1347766_346551,22848,1347766,346551,77,89
1347766_346550,22849,1347766,346550,78,89
1347766_346549,2284A,1347766,346549,79,89
1347766_346548,2284B,1347766,346548,80,89
1347766_346547,2284C,1347766,346547,81,89
1347766_346546,2284D,1347766,346546,82,89
1347766_346545,2284E,1347766,346545,83,89
1347766_346544,2284F,1347766,346544,84,89
1347766_346543,22850,1347766,346543,85,89
1347766_346542,22851,1347766,346542,86,89
1347766_346541,22852,1347766,346541,87,89
1347766_346540,22853,1347766,346540,88,89
1347766_346539,22854,1347766,346539,89,89
1347766_346538,22855,1347766,346538,90,89
1347766_346537,22856,1347766,346537,91,89
1347766_346536,22857,1347766,346536,92,89
1347766_346535,22858,1347766,346535,93,89
1347766_346534,22859,1347766,346534,94,89
1347766_346533,2285A,1347766,346533,95,89
1347766_346532,2285B,1347766,346532,96,89
1347766_346531,2285C,1347766,346531,97,89
1347766_346530,2285D,1347766,346530,98,89
1347766_346529,2285E,1347766,346529,99,89
1347766_346528,2285F,1347766,346528,100,89
1347766_346527,22860,1347766,346527,101,89
1347766_346526,22861,1347766,346526,102,89
1347766_346525,22862,1347766,346525,103,89
1347766_346524,22863,1347766,346524,104,89
1347766_346523,22864,1347766,346523,105,89
1347766_346522,22865,1347766,346522,106,89
1347766_346521,22866,1347766,346521,107,89
1347766_346520,22867,1347766,346520,108,89
1347766_346519,22868,1347766,346519,109,89
1347766_346518,22869,1347766,346518,110,89
1347766_346517,2286A,1347766,346517,111,89
1347766_346516,2286B,1347766,346516,112,89
1347766_346515,2286C,1347766,346515,113,89
1347766_346514,2286D,1347766,346514,114,89
1347767_346628,2286E,1347767,346628,0,90
1347767_346627,2286F,1347767,346627,1,90
1347767_346626,22870,1347767,346626,2,90
1347767_346625,22871,1347767,346625,3,90
1347767_346624,22872,1347767,346624,4,90
1347767_346623,22873,1347767,346623,5,90
1347767_346622,22874,1347767,346622,6,90
1347767_346621,22875,1347767,346621,7,90
1347767_346620,22876,1347767,346620,8,90
1347767_346619,22877,1347767,346619,9,90
1347767_346618,22878,1347767,346618,10,90
1347767_346617,22879,1347767,346617,11,90
1347767_346616,2287A,1347767,346616,12,90
1347767_346615,2287B,1347767,346615,13,90
1347767_346614,2287C,1347767,346614,14,90
1347767_346613,2287D,1347767,346613,15,90
1347767_346612,2287E,1347767,346612,16,90
1347767_346611,2287F,1347767,346611,17,90
1347767_346610,22880,1347767,346610,18,90
1347767_346609,22881,1347767,346609,19,90
1347767_346608,22882,1347767,346608,20,90
1347767_346607,22883,1347767,346607,21,90
1347767_346606,22884,1347767,346606,22,90
1347767_346605,22885,1347767,346605,23,90
1347767_346604,22886,1347767,346604,24,90
1347767_346603,22887,1347767,346603,25,90
1347767_346602,22888,1347767,346602,26,90
1347767_346601,22889,1347767,346601,27,90
1347767_346600,2288A,1347767,346600,28,90
1347767_346599,2288B,1347767,346599,29,90
1347767_346598,2288C,1347767,346598,30,90
1347767_346597,2288D,1347767,346597,31,90
1347767_346596,2288E,1347767,346596,32,90
1347767_346595,2288F,1347767,346595,33,90
1347767_346594,22890,1347767,346594,34,90
1347767_346593,22891,1347767,346593,35,90
1347767_346592,22892,1347767,346592,36,90
1347767_346591,22893,1347767,346591,37,90
1347767_346590,22894,1347767,346590,38,90
1347767_346589,22895,1347767,346589,39,90
1347767_346588,22896,1347767,346588,40,90
1347767_346587,22897,1347767,346587,41,90
1347767_346586,22898,1347767,346586,42,90
1347767_346585,22899,1347767,346585,43,90
1347767_346584,2289A,1347767,346584,44,90
1347767_346583,2289B,1347767,346583,45,90
1347767_346582,2289C,1347767,346582,46,90
1347767_346581,2289D,1347767,346581,47,90
1347767_346580,2289E,1347767,346580,48,90
1347767_346579,2289F,1347767,346579,49,90
1347767_346578,228A0,1347767,346578,50,90
1347767_346577,228A1,1347767,346577,51,90
1347767_346576,228A2,1347767,346576,52,90
1347767_346575,228A3,1347767,346575,53,90
1347767_346574,228A4,1347767,346574,54,90
1347767_346573,228A5,1347767,346573,55,90
1347767_346572,228A6,1347767,346572,56,90
1347767_346571,228A7,1347767,346571,57,90
1347767_346570,228A8,1347767,346570,58,90
1347767_346569,228A9,1347767,346569,59,90
1347767_346568,228AA,1347767,346568,60,90
1347767_346567,228AB,1347767,346567,61,90
1347767_346566,228AC,1347767,346566,62,90
1347767_346565,228AD,1347767,346565,63,90
1347767_346564,228AE,1347767,346564,64,90
1347767_346563,228AF,1347767,346563,65,90
1347767_346562,228B0,1347767,346562,66,90
1347767_346561,228B1,1347767,346561,67,90
1347767_346560,228B2,1347767,346560,68,90
1347767_346559,228B3,1347767,346559,69,90
1347767_346558,228B4,1347767,346558,70,90
1347767_346557,228B5,1347767,346557,71,90
1347764_346547,22766,1347764,346547,81,87
1347764_346546,22767,1347764,346546,82,87
1347764_346545,22768,1347764,346545,83,87
1347764_346544,22769,1347764,346544,84,87
1347764_346543,2276A,1347764,346543,85,87
1347764_346542,2276B,1347764,346542,86,87
1347764_346541,2276C,1347764,346541,87,87
1347764_346540,2276D,1347764,346540,88,87
1347764_346539,2276E,1347764,346539,89,87
1347764_346538,2276F,1347764,346538,90,87
1347764_346537,22770,1347764,346537,91,87
1347764_346536,22771,1347764,346536,92,87
1347764_346535,22772,1347764,346535,93,87
1347764_346534,22773,1347764,346534,94,87
1347764_346533,22774,1347764,346533,95,87
1347764_346532,22775,1347764,346532,96,87
1347764_346531,22776,1347764,346531,97,87
1347764_346530,22777,1347764,346530,98,87
1347764_346529,22778,1347764,346529,99,87
1347764_346528,22779,1347764,346528,100,87
1347764_346527,2277A,1347764,346527,101,87
1347764_346526,2277B,1347764,346526,102,87
1347764_346525,2277C,1347764,346525,103,87
1347764_346524,2277D,1347764,346524,104,87
1347764_346523,2277E,1347764,346523,105,87
1347764_346522,2277F,1347764,346522,106,87
1347764_346521,22780,1347764,346521,107,87
1347764_346520,22781,1347764,346520,108,87
1347764_346519,22782,1347764,346519,109,87
1347764_346518,22783,1347764,346518,110,87
1347764_346517,22784,1347764,346517,111,87
1347764_346516,22785,1347764,346516,112,87
1347764_346515,22786,1347764,346515,113,87
1347764_346514,22787,1347764,346514,114,87
1347765_346628,22788,1347765,346628,0,88
1347765_346627,22789,1347765,346627,1,88
1347765_346626,2278A,1347765,346626,2,88
1347765_346625,2278B,1347765,346625,3,88
1347765_346624,2278C,1347765,346624,4,88
1347765_346623,2278D,1347765,346623,5,88
1347765_346622,2278E,1347765,346622,6,88
1347765_346621,2278F,1347765,346621,7,88
1347765_346620,22790,1347765,346620,8,88
1347765_346619,22791,1347765,346619,9,88
1347765_346618,22792,1347765,346618,10,88
1347765_346617,22793,1347765,346617,11,88
1347765_346616,22794,1347765,346616,12,88
1347765_346615,22795,1347765,346615,13,88
1347765_346614,22796,1347765,346614,14,88
1347765_346613,22797,1347765,346613,15,88
1347765_346612,22798,1347765,346612,16,88
1347765_346611,22799,1347765,346611,17,88
1347765_346610,2279A,1347765,346610,18,88
1347765_346609,2279B,1347765,346609,19,88
1347765_346608,2279C,1347765,346608,20,88
1347765_346607,2279D,1347765,346607,21,88
1347765_346606,2279E,1347765,346606,22,88
1347765_346605,2279F,1347765,346605,23,88
1347765_346604,227A0,1347765,346604,24,88
1347765_346603,227A1,1347765,346603,25,88
1347765_346602,227A2,1347765,346602,26,88
1347765_346601,227A3,1347765,346601,27,88
1347765_346600,227A4,1347765,346600,28,88
1347765_346599,227A5,1347765,346599,29,88
1347765_346598,227A6,1347765,346598,30,88
1347765_346597,227A7,1347765,346597,31,88
1347765_346596,227A8,1347765,346596,32,88
1347765_346595,227A9,1347765,346595,33,88
1347765_346594,227AA,1347765,346594,34,88
1347765_346593,227AB,1347765,346593,35,88
1347765_346592,227AC,1347765,346592,36,88
1347765_346591,227AD,1347765,346591,37,88
1347765_346590,227AE,1347765,346590,38,88
1347765_346589,227AF,1347765,346589,39,88
1347765_346588,227B0,1347765,346588,40,88
1347765_346587,227B1,1347765,346587,41,88
1347765_346586,227B2,1347765,346586,42,88
1347765_346585,227B3,1347765,346585,43,88
1347765_346584,227B4,1347765,346584,44,88
1347765_346583,227B5,1347765,346583,45,88
1347765_346582,227B6,1347765,346582,46,88
1347765_346581,227B7,1347765,346581,47,88
1347765_346580,227B8,1347765,346580,48,88
1347765_346579,227B9,1347765,346579,49,88
1347765_346578,227BA,1347765,346578,50,88
1347765_346577,227BB,1347765,346577,51,88
1347765_346576,227BC,1347765,346576,52,88
1347765_346575,227BD,1347765,346575,53,88
1347765_346574,227BE,1347765,346574,54,88
1347765_346573,227BF,1347765,346573,55,88
1347765_346572,227C0,1347765,346572,56,88
1347765_346571,227C1,1347765,346571,57,88
1347765_346570,227C2,1347765,346570,58,88
1347765_346569,227C3,1347765,346569,59,88
1347765_346568,227C4,1347765,346568,60,88
1347765_346567,227C5,1347765,346567,61,88
1347765_346566,227C6,1347765,346566,62,88
1347765_346565,227C7,1347765,346565,63,88
1347765_346564,227C8,1347765,346564,64,88
1347765_346563,227C9,1347765,346563,65,88
1347765_346562,227CA,1347765,346562,66,88
1347765_346561,227CB,1347765,346561,67,88
1347765_346560,227CC,1347765,346560,68,88
1347765_346559,227CD,1347765,346559,69,88
1347765_346558,227CE,1347765,346558,70,88
1347765_346557,227CF,1347765,346557,71,88
1347765_346556,227D0,1347765,346556,72,88
1347765_346555,227D1,1347765,346555,73,88
1347765_346554,227D2,1347765,346554,74,88
1347765_346553,227D3,1347765,346553,75,88
1347765_346552,227D4,1347765,346552,76,88
1347765_346551,227D5,1347765,346551,77,88
1347765_346550,227D6,1347765,346550,78,88
1347765_346549,227D7,1347765,346549,79,88
1347765_346548,227D8,1347765,346548,80,88
1347765_346547,227D9,1347765,346547,81,88
1347765_346546,227DA,1347765,346546,82,88
1347765_346545,227DB,1347765,346545,83,88
1347765_346544,227DC,1347765,346544,84,88
1347765_346543,227DD,1347765,346543,85,88
1347765_346542,227DE,1347765,346542,86,88
1347765_346541,227DF,1347765,346541,87,88
1347765_346540,227E0,1347765,346540,88,88
1347765_346539,227E1,1347765,346539,89,88
1347765_346538,227E2,1347765,346538,90,88
1347765_346537,227E3,1347765,346537,91,88
1347765_346536,227E4,1347765,346536,92,88
1347765_346535,227E5,1347765,346535,93,88
1347765_346534,227E6,1347765,346534,94,88
1347765_346533,227E7,1347765,346533,95,88
1347765_346532,227E8,1347765,346532,96,88
1347765_346531,227E9,1347765,346531,97,88
1347765_346530,227EA,1347765,346530,98,88
1347765_346529,227EB,1347765,346529,99,88
1347765_346528,227EC,1347765,346528,100,88
1347765_346527,227ED,1347765,346527,101,88
1347765_346526,227EE,1347765,346526,102,88
1347765_346525,227EF,1347765,346525,103,88
1347765_346524,227F0,1347765,346524,104,88
1347765_346523,227F1,1347765,346523,105,88
1347765_346522,227F2,1347765,346522,106,88
1347765_346521,227F3,1347765,346521,107,88
1347765_346520,227F4,1347765,346520,108,88
1347765_346519,227F5,1347765,346519,109,88
1347765_346518,227F6,1347765,346518,110,88
1347765_346517,227F7,1347765,346517,111,88
1347765_346516,227F8,1347765,346516,112,88
1347765_346515,227F9,1347765,346515,113,88
1347765_346514,227FA,1347765,346514,114,88
1347766_346628,227FB,1347766,346628,0,89
1347766_346627,227FC,1347766,346627,1,89
1347766_346626,227FD,1347766,346626,2,89
1347766_346625,227FE,1347766,346625,3,89
1347766_346624,227FF,1347766,346624,4,89
1347766_346623,22800,1347766,346623,5,89
1347766_346622,22801,1347766,346622,6,89
1347766_346621,22802,1347766,346621,7,89
1347766_346620,22803,1347766,346620,8,89
1347766_346619,22804,1347766,346619,9,89
1347766_346618,22805,1347766,346618,10,89
1347766_346617,22806,1347766,346617,11,89
1347766_346616,22807,1347766,346616,12,89
1347766_346615,22808,1347766,346615,13,89
1347766_346614,22809,1347766,346614,14,89
1347766_346613,2280A,1347766,346613,15,89
1347766_346612,2280B,1347766,346612,16,89
1347766_346611,2280C,1347766,346611,17,89
1347766_346610,2280D,1347766,346610,18,89
1347763_346600,226BE,1347763,346600,28,86
1347763_346599,226BF,1347763,346599,29,86
1347763_346598,226C0,1347763,346598,30,86
1347763_346597,226C1,1347763,346597,31,86
1347763_346596,226C2,1347763,346596,32,86
1347763_346595,226C3,1347763,346595,33,86
1347763_346594,226C4,1347763,346594,34,86
1347763_346593,226C5,1347763,346593,35,86
1347763_346592,226C6,1347763,346592,36,86
1347763_346591,226C7,1347763,346591,37,86
1347763_346590,226C8,1347763,346590,38,86
1347763_346589,226C9,1347763,346589,39,86
1347763_346588,226CA,1347763,346588,40,86
1347763_346587,226CB,1347763,346587,41,86
1347763_346586,226CC,1347763,346586,42,86
1347763_346585,226CD,1347763,346585,43,86
1347763_346584,226CE,1347763,346584,44,86
1347763_346583,226CF,1347763,346583,45,86
1347763_346582,226D0,1347763,346582,46,86
1347763_346581,226D1,1347763,346581,47,86
1347763_346580,226D2,1347763,346580,48,86
1347763_346579,226D3,1347763,346579,49,86
1347763_346578,226D4,1347763,346578,50,86
1347763_346577,226D5,1347763,346577,51,86
1347763_346576,226D6,1347763,346576,52,86
1347763_346575,226D7,1347763,346575,53,86
1347763_346574,226D8,1347763,346574,54,86
1347763_346573,226D9,1347763,346573,55,86
1347763_346572,226DA,1347763,346572,56,86
1347763_346571,226DB,1347763,346571,57,86
1347763_346570,226DC,1347763,346570,58,86
1347763_346569,226DD,1347763,346569,59,86
1347763_346568,226DE,1347763,346568,60,86
1347763_346567,226DF,1347763,346567,61,86
1347763_346566,226E0,1347763,346566,62,86
1347763_346565,226E1,1347763,346565,63,86
1347763_346564,226E2,1347763,346564,64,86
1347763_346563,226E3,1347763,346563,65,86
1347763_346562,226E4,1347763,346562,66,86
1347763_346561,226E5,1347763,346561,67,86
1347763_346560,226E6,1347763,346560,68,86
1347763_346559,226E7,1347763,346559,69,86
1347763_346558,226E8,1347763,346558,70,86
1347763_346557,226E9,1347763,346557,71,86
1347763_346556,226EA,1347763,346556,72,86
1347763_346555,226EB,1347763,346555,73,86
1347763_346554,226EC,1347763,346554,74,86
1347763_346553,226ED,1347763,346553,75,86
1347763_346552,226EE,1347763,346552,76,86
1347763_346551,226EF,1347763,346551,77,86
1347763_346550,226F0,1347763,346550,78,86
1347763_346549,226F1,1347763,346549,79,86
1347763_346548,226F2,1347763,346548,80,86
1347763_346547,226F3,1347763,346547,81,86
1347763_346546,226F4,1347763,346546,82,86
1347763_346545,226F5,1347763,346545,83,86
1347763_346544,226F6,1347763,346544,84,86
1347763_346543,226F7,1347763,346543,85,86
1347763_346542,226F8,1347763,346542,86,86
1347763_346541,226F9,1347763,346541,87,86
1347763_346540,226FA,1347763,346540,88,86
1347763_346539,226FB,1347763,346539,89,86
1347763_346538,226FC,1347763,346538,90,86
1347763_346537,226FD,1347763,346537,91,86
1347763_346536,226FE,1347763,346536,92,86
1347763_346535,226FF,1347763,346535,93,86
1347763_346534,22700,1347763,346534,94,86
1347763_346533,22701,1347763,346533,95,86
1347763_346532,22702,1347763,346532,96,86
1347763_346531,22703,1347763,346531,97,86
1347763_346530,22704,1347763,346530,98,86
1347763_346529,22705,1347763,346529,99,86
1347763_346528,22706,1347763,346528,100,86
1347763_346527,22707,1347763,346527,101,86
1347763_346526,22708,1347763,346526,102,86
1347763_346525,22709,1347763,346525,103,86
1347763_346524,2270A,1347763,346524,104,86
1347763_346523,2270B,1347763,346523,105,86
1347763_346522,2270C,1347763,346522,106,86
1347763_346521,2270D,1347763,346521,107,86
1347763_346520,2270E,1347763,346520,108,86
1347763_346519,2270F,1347763,346519,109,86
1347763_346518,22710,1347763,346518,110,86
1347763_346517,22711,1347763,346517,111,86
1347763_346516,22712,1347763,346516,112,86
1347763_346515,22713,1347763,346515,113,86
1347763_346514,22714,1347763,346514,114,86
1347764_346628,22715,1347764,346628,0,87
1347764_346627,22716,1347764,346627,1,87
1347764_346626,22717,1347764,346626,2,87
1347764_346625,22718,1347764,346625,3,87
1347764_346624,22719,1347764,346624,4,87
1347764_346623,2271A,1347764,346623,5,87
1347764_346622,2271B,1347764,346622,6,87
1347764_346621,2271C,1347764,346621,7,87
1347764_346620,2271D,1347764,346620,8,87
1347764_346619,2271E,1347764,346619,9,87
1347764_346618,2271F,1347764,346618,10,87
1347764_346617,22720,1347764,346617,11,87
1347764_346616,22721,1347764,346616,12,87
1347764_346615,22722,1347764,346615,13,87
1347764_346614,22723,1347764,346614,14,87
1347764_346613,22724,1347764,346613,15,87
1347764_346612,22725,1347764,346612,16,87
1347764_346611,22726,1347764,346611,17,87
1347764_346610,22727,1347764,346610,18,87
1347764_346609,22728,1347764,346609,19,87
1347764_346608,22729,1347764,346608,20,87
1347764_346607,2272A,1347764,346607,21,87
1347764_346606,2272B,1347764,346606,22,87
1347764_346605,2272C,1347764,346605,23,87
1347764_346604,2272D,1347764,346604,24,87
1347764_346603,2272E,1347764,346603,25,87
1347764_346602,2272F,1347764,346602,26,87
1347764_346601,22730,1347764,346601,27,87
1347764_346600,22731,1347764,346600,28,87
1347764_346599,22732,1347764,346599,29,87
1347764_346598,22733,1347764,346598,30,87
1347764_346597,22734,1347764,346597,31,87
1347764_346596,22735,1347764,346596,32,87
1347764_346595,22736,1347764,346595,33,87
1347764_346594,22737,1347764,346594,34,87
1347764_346593,22738,1347764,346593,35,87
1347764_346592,22739,1347764,346592,36,87
1347764_346591,2273A,1347764,346591,37,87
1347764_346590,2273B,1347764,346590,38,87
1347764_346589,2273C,1347764,346589,39,87
1347764_346588,2273D,1347764,346588,40,87
1347764_346587,2273E,1347764,346587,41,87
1347764_346586,2273F,1347764,346586,42,87
1347764_346585,22740,1347764,346585,43,87
1347764_346584,22741,1347764,346584,44,87
1347764_346583,22742,1347764,346583,45,87
1347764_346582,22743,1347764,346582,46,87
1347764_346581,22744,1347764,346581,47,87
1347764_346580,22745,1347764,346580,48,87
1347764_346579,22746,1347764,346579,49,87
1347764_346578,22747,1347764,346578,50,87
1347764_346577,22748,1347764,346577,51,87
1347764_346576,22749,1347764,346576,52,87
1347764_346575,2274A,1347764,346575,53,87
1347764_346574,2274B,1347764,346574,54,87
1347764_346573,2274C,1347764,346573,55,87
1347764_346572,2274D,1347764,346572,56,87
1347764_346571,2274E,1347764,346571,57,87
1347764_346570,2274F,1347764,346570,58,87
1347764_346569,22750,1347764,346569,59,87
1347764_346568,22751,1347764,346568,60,87
1347764_346567,22752,1347764,346567,61,87
1347764_346566,22753,1347764,346566,62,87
1347764_346565,22754,1347764,346565,63,87
1347764_346564,22755,1347764,346564,64,87
1347764_346563,22756,1347764,346563,65,87
1347764_346562,22757,1347764,346562,66,87
1347764_346561,22758,1347764,346561,67,87
1347764_346560,22759,1347764,346560,68,87
1347764_346559,2275A,1347764,346559,69,87
1347764_346558,2275B,1347764,346558,70,87
1347764_346557,2275C,1347764,346557,71,87
1347764_346556,2275D,1347764,346556,72,87
1347764_346555,2275E,1347764,346555,73,87
1347764_346554,2275F,1347764,346554,74,87
1347764_346553,22760,1347764,346553,75,87
1347764_346552,22761,1347764,346552,76,87
1347764_346551,22762,1347764,346551,77,87
1347764_346550,22763,1347764,346550,78,87
1347764_346549,22764,1347764,346549,79,87
1347764_346548,22765,1347764,346548,80,87
1347761_346538,22616,1347761,346538,90,84
1347761_346537,22617,1347761,346537,91,84
1347761_346536,22618,1347761,346536,92,84
1347761_346535,22619,1347761,346535,93,84
1347761_346534,2261A,1347761,346534,94,84
1347761_346533,2261B,1347761,346533,95,84
1347761_346532,2261C,1347761,346532,96,84
1347761_346531,2261D,1347761,346531,97,84
1347761_346530,2261E,1347761,346530,98,84
1347761_346529,2261F,1347761,346529,99,84
1347761_346528,22620,1347761,346528,100,84
1347761_346527,22621,1347761,346527,101,84
1347761_346526,22622,1347761,346526,102,84
1347761_346525,22623,1347761,346525,103,84
1347761_346524,22624,1347761,346524,104,84
1347761_346523,22625,1347761,346523,105,84
1347761_346522,22626,1347761,346522,106,84
1347761_346521,22627,1347761,346521,107,84
1347761_346520,22628,1347761,346520,108,84
1347761_346519,22629,1347761,346519,109,84
1347761_346518,2262A,1347761,346518,110,84
1347761_346517,2262B,1347761,346517,111,84
1347761_346516,2262C,1347761,346516,112,84
1347761_346515,2262D,1347761,346515,113,84
1347761_346514,2262E,1347761,346514,114,84
1347762_346628,2262F,1347762,346628,0,85
1347762_346627,22630,1347762,346627,1,85
1347762_346626,22631,1347762,346626,2,85
1347762_346625,22632,1347762,346625,3,85
1347762_346624,22633,1347762,346624,4,85
1347762_346623,22634,1347762,346623,5,85
1347762_346622,22635,1347762,346622,6,85
1347762_346621,22636,1347762,346621,7,85
1347762_346620,22637,1347762,346620,8,85
1347762_346619,22638,1347762,346619,9,85
1347762_346618,22639,1347762,346618,10,85
1347762_346617,2263A,1347762,346617,11,85
1347762_346616,2263B,1347762,346616,12,85
1347762_346615,2263C,1347762,346615,13,85
1347762_346614,2263D,1347762,346614,14,85
1347762_346613,2263E,1347762,346613,15,85
1347762_346612,2263F,1347762,346612,16,85
1347762_346611,22640,1347762,346611,17,85
1347762_346610,22641,1347762,346610,18,85
1347762_346609,22642,1347762,346609,19,85
1347762_346608,22643,1347762,346608,20,85
1347762_346607,22644,1347762,346607,21,85
1347762_346606,22645,1347762,346606,22,85
1347762_346605,22646,1347762,346605,23,85
1347762_346604,22647,1347762,346604,24,85
1347762_346603,22648,1347762,346603,25,85
1347762_346602,22649,1347762,346602,26,85
1347762_346601,2264A,1347762,346601,27,85
1347762_346600,2264B,1347762,346600,28,85
1347762_346599,2264C,1347762,346599,29,85
1347762_346598,2264D,1347762,346598,30,85
1347762_346597,2264E,1347762,346597,31,85
1347762_346596,2264F,1347762,346596,32,85
1347762_346595,22650,1347762,346595,33,85
1347762_346594,22651,1347762,346594,34,85
1347762_346593,22652,1347762,346593,35,85
1347762_346592,22653,1347762,346592,36,85
1347762_346591,22654,1347762,346591,37,85
1347762_346590,22655,1347762,346590,38,85
1347762_346589,22656,1347762,346589,39,85
1347762_346588,22657,1347762,346588,40,85
1347762_346587,22658,1347762,346587,41,85
1347762_346586,22659,1347762,346586,42,85
1347762_346585,2265A,1347762,346585,43,85
1347762_346584,2265B,1347762,346584,44,85
1347762_346583,2265C,1347762,346583,45,85
1347762_346582,2265D,1347762,346582,46,85
1347762_346581,2265E,1347762,346581,47,85
1347762_346580,2265F,1347762,346580,48,85
1347762_346579,22660,1347762,346579,49,85
1347762_346578,22661,1347762,346578,50,85
1347762_346577,22662,1347762,346577,51,85
1347762_346576,22663,1347762,346576,52,85
1347762_346575,22664,1347762,346575,53,85
1347762_346574,22665,1347762,346574,54,85
1347762_346573,22666,1347762,346573,55,85
1347762_346572,22667,1347762,346572,56,85
1347762_346571,22668,1347762,346571,57,85
1347762_346570,22669,1347762,346570,58,85
1347762_346569,2266A,1347762,346569,59,85
1347762_346568,2266B,1347762,346568,60,85
1347762_346567,2266C,1347762,346567,61,85
1347762_346566,2266D,1347762,346566,62,85
1347762_346565,2266E,1347762,346565,63,85
1347762_346564,2266F,1347762,346564,64,85
1347762_346563,22670,1347762,346563,65,85
1347762_346562,22671,1347762,346562,66,85
1347762_346561,22672,1347762,346561,67,85
1347762_346560,22673,1347762,346560,68,85
1347762_346559,22674,1347762,346559,69,85
1347762_346558,22675,1347762,346558,70,85
1347762_346557,22676,1347762,346557,71,85
1347762_346556,22677,1347762,346556,72,85
1347762_346555,22678,1347762,346555,73,85
1347762_346554,22679,1347762,346554,74,85
1347762_346553,2267A,1347762,346553,75,85
1347762_346552,2267B,1347762,346552,76,85
1347762_346551,2267C,1347762,346551,77,85
1347762_346550,2267D,1347762,346550,78,85
1347762_346549,2267E,1347762,346549,79,85
1347762_346548,2267F,1347762,346548,80,85
1347762_346547,22680,1347762,346547,81,85
1347762_346546,22681,1347762,346546,82,85
1347762_346545,22682,1347762,346545,83,85
1347762_346544,22683,1347762,346544,84,85
1347762_346543,22684,1347762,346543,85,85
1347762_346542,22685,1347762,346542,86,85
1347762_346541,22686,1347762,346541,87,85
1347762_346540,22687,1347762,346540,88,85
1347762_346539,22688,1347762,346539,89,85
1347762_346538,22689,1347762,346538,90,85
1347762_346537,2268A,1347762,346537,91,85
1347762_346536,2268B,1347762,346536,92,85
1347762_346535,2268C,1347762,346535,93,85
1347762_346534,2268D,1347762,346534,94,85
1347762_346533,2268E,1347762,346533,95,85
1347762_346532,2268F,1347762,346532,96,85
1347762_346531,22690,1347762,346531,97,85
1347762_346530,22691,1347762,346530,98,85
1347762_346529,22692,1347762,346529,99,85
1347762_346528,22693,1347762,346528,100,85
1347762_346527,22694,1347762,346527,101,85
1347762_346526,22695,1347762,346526,102,85
1347762_346525,22696,1347762,346525,103,85
1347762_346524,22697,1347762,346524,104,85
1347762_346523,22698,1347762,346523,105,85
1347762_346522,22699,1347762,346522,106,85
1347762_346521,2269A,1347762,346521,107,85
1347762_346520,2269B,1347762,346520,108,85
1347762_346519,2269C,1347762,346519,109,85
1347762_346518,2269D,1347762,346518,110,85
1347762_346517,2269E,1347762,346517,111,85
1347762_346516,2269F,1347762,346516,112,85
1347762_346515,226A0,1347762,346515,113,85
1347762_346514,226A1,1347762,346514,114,85
1347763_346628,226A2,1347763,346628,0,86
1347763_346627,226A3,1347763,346627,1,86
1347763_346626,226A4,1347763,346626,2,86
1347763_346625,226A5,1347763,346625,3,86
1347763_346624,226A6,1347763,346624,4,86
1347763_346623,226A7,1347763,346623,5,86
1347763_346622,226A8,1347763,346622,6,86
1347763_346621,226A9,1347763,346621,7,86
1347763_346620,226AA,1347763,346620,8,86
1347763_346619,226AB,1347763,346619,9,86
1347763_346618,226AC,1347763,346618,10,86
1347763_346617,226AD,1347763,346617,11,86
1347763_346616,226AE,1347763,346616,12,86
1347763_346615,226AF,1347763,346615,13,86
1347763_346614,226B0,1347763,346614,14,86
1347763_346613,226B1,1347763,346613,15,86
1347763_346612,226B2,1347763,346612,16,86
1347763_346611,226B3,1347763,346611,17,86
1347763_346610,226B4,1347763,346610,18,86
1347763_346609,226B5,1347763,346609,19,86
1347763_346608,226B6,1347763,346608,20,86
1347763_346607,226B7,1347763,346607,21,86
1347763_346606,226B8,1347763,346606,22,86
1347763_346605,226B9,1347763,346605,23,86
1347763_346604,226BA,1347763,346604,24,86
1347763_346603,226BB,1347763,346603,25,86
1347763_346602,226BC,1347763,346602,26,86
1347763_346601,226BD,1347763,346601,27,86
1347760_346591,2256E,1347760,346591,37,83
