ID,GRIDX,GRIDY,ENTITYHAND,x,y
1347808_346592,1347807,346592,25067,81,153
1347808_346593,1347807,346593,25068,82,153
1347808_346594,1347807,346594,25069,83,153
1347808_346595,1347807,346595,2506A,84,153
1347808_346596,1347807,346596,2506B,85,153
1347808_346597,1347807,346597,2506C,86,153
1347808_346598,1347807,346598,2506D,87,153
1347808_346599,1347807,346599,2506E,88,153
1347808_346600,1347807,346600,2506F,89,153
1347808_346601,1347807,346601,25070,90,153
1347808_346602,1347807,346602,25071,91,153
1347808_346603,1347807,346603,25072,92,153
1347808_346604,1347807,346604,25073,93,153
1347808_346605,1347807,346605,25074,94,153
1347808_346606,1347807,346606,25075,95,153
1347808_346607,1347807,346607,25076,96,153
1347808_346608,1347807,346608,25077,97,153
1347808_346609,1347807,346609,25078,98,153
1347808_346610,1347807,346610,25079,99,153
1347808_346611,1347807,346611,2507A,100,153
1347808_346612,1347807,346612,2507B,101,153
1347808_346613,1347807,346613,2507C,102,153
1347808_346614,1347807,346614,2507D,103,153
1347808_346615,1347807,346615,2507E,104,153
1347808_346616,1347807,346616,2507F,105,153
1347808_346617,1347807,346617,25080,106,153
1347808_346618,1347807,346618,25081,107,153
1347808_346619,1347807,346619,25082,108,153
1347808_346620,1347807,346620,25083,109,153
1347808_346621,1347807,346621,25084,110,153
1347808_346622,1347807,346622,25085,111,153
1347808_346623,1347807,346623,25086,112,153
1347808_346624,1347807,346624,25087,113,153
1347808_346625,1347807,346625,25088,114,153
1347808_346626,1347807,346626,25089,115,153
1347808_346627,1347807,346627,2508A,116,153
1347808_346628,1347807,346628,2508B,117,153
1347808_346629,1347807,346629,2508C,118,153
1347808_346630,1347807,346630,2508D,119,153
1347808_346631,1347807,346631,2508E,120,153
1347808_346632,1347807,346632,2508F,121,153
1347808_346633,1347807,346633,25090,122,153
1347808_346634,1347807,346634,25091,123,153
1347808_346635,1347807,346635,25092,124,153
1347808_346636,1347807,346636,25093,125,153
1347808_346637,1347807,346637,25094,126,153
1347808_346638,1347807,346638,25095,127,153
1347808_346639,1347807,346639,25096,128,153
1347808_346640,1347807,346640,25097,129,153
1347808_346641,1347807,346641,25098,130,153
1347808_346642,1347807,346642,25099,131,153
1347808_346643,1347807,346643,2509A,132,153
1347808_346644,1347807,346644,2509B,133,153
1347809_346511,1347808,346511,2509C,0,154
1347809_346512,1347808,346512,2509D,1,154
1347809_346513,1347808,346513,2509E,2,154
1347809_346514,1347808,346514,2509F,3,154
1347809_346515,1347808,346515,250A0,4,154
1347809_346516,1347808,346516,250A1,5,154
1347809_346517,1347808,346517,250A2,6,154
1347809_346518,1347808,346518,250A3,7,154
1347809_346519,1347808,346519,250A4,8,154
1347809_346520,1347808,346520,250A5,9,154
1347809_346521,1347808,346521,250A6,10,154
1347809_346522,1347808,346522,250A7,11,154
1347809_346523,1347808,346523,250A8,12,154
1347809_346524,1347808,346524,250A9,13,154
1347809_346525,1347808,346525,250AA,14,154
1347809_346526,1347808,346526,250AB,15,154
1347809_346527,1347808,346527,250AC,16,154
1347809_346528,1347808,346528,250AD,17,154
1347809_346529,1347808,346529,250AE,18,154
1347809_346530,1347808,346530,250AF,19,154
1347809_346531,1347808,346531,250B0,20,154
1347809_346532,1347808,346532,250B1,21,154
1347809_346533,1347808,346533,250B2,22,154
1347809_346534,1347808,346534,250B3,23,154
1347809_346535,1347808,346535,250B4,24,154
1347809_346536,1347808,346536,250B5,25,154
1347809_346537,1347808,346537,250B6,26,154
1347809_346538,1347808,346538,250B7,27,154
1347809_346539,1347808,346539,250B8,28,154
1347809_346540,1347808,346540,250B9,29,154
1347809_346541,1347808,346541,250BA,30,154
1347809_346542,1347808,346542,250BB,31,154
1347809_346543,1347808,346543,250BC,32,154
1347809_346544,1347808,346544,250BD,33,154
1347809_346545,1347808,346545,250BE,34,154
1347809_346546,1347808,346546,250BF,35,154
1347809_346547,1347808,346547,250C0,36,154
1347809_346548,1347808,346548,250C1,37,154
1347809_346549,1347808,346549,250C2,38,154
1347809_346550,1347808,346550,250C3,39,154
1347809_346551,1347808,346551,250C4,40,154
1347809_346552,1347808,346552,250C5,41,154
1347809_346553,1347808,346553,250C6,42,154
1347809_346554,1347808,346554,250C7,43,154
1347809_346555,1347808,346555,250C8,44,154
1347809_346556,1347808,346556,250C9,45,154
1347809_346557,1347808,346557,250CA,46,154
1347809_346558,1347808,346558,250CB,47,154
1347809_346559,1347808,346559,250CC,48,154
1347809_346560,1347808,346560,250CD,49,154
1347809_346561,1347808,346561,250CE,50,154
1347809_346562,1347808,346562,250CF,51,154
1347809_346563,1347808,346563,250D0,52,154
1347809_346564,1347808,346564,250D1,53,154
1347809_346565,1347808,346565,250D2,54,154
1347809_346566,1347808,346566,250D3,55,154
1347809_346567,1347808,346567,250D4,56,154
1347809_346568,1347808,346568,250D5,57,154
1347809_346569,1347808,346569,250D6,58,154
1347809_346570,1347808,346570,250D7,59,154
1347809_346571,1347808,346571,250D8,60,154
1347809_346572,1347808,346572,250D9,61,154
1347809_346573,1347808,346573,250DA,62,154
1347809_346574,1347808,346574,250DB,63,154
1347809_346575,1347808,346575,250DC,64,154
1347809_346576,1347808,346576,250DD,65,154
1347809_346577,1347808,346577,250DE,66,154
1347809_346578,1347808,346578,250DF,67,154
1347809_346579,1347808,346579,250E0,68,154
1347809_346580,1347808,346580,250E1,69,154
1347809_346581,1347808,346581,250E2,70,154
1347809_346582,1347808,346582,250E3,71,154
1347809_346583,1347808,346583,250E4,72,154
1347809_346584,1347808,346584,250E5,73,154
1347809_346585,1347808,346585,250E6,74,154
1347809_346586,1347808,346586,250E7,75,154
1347809_346587,1347808,346587,250E8,76,154
1347809_346588,1347808,346588,250E9,77,154
1347809_346589,1347808,346589,250EA,78,154
1347809_346590,1347808,346590,250EB,79,154
1347809_346591,1347808,346591,250EC,80,154
1347809_346592,1347808,346592,250ED,81,154
1347809_346593,1347808,346593,250EE,82,154
1347809_346594,1347808,346594,250EF,83,154
1347809_346595,1347808,346595,250F0,84,154
1347809_346596,1347808,346596,250F1,85,154
1347809_346597,1347808,346597,250F2,86,154
1347809_346598,1347808,346598,250F3,87,154
1347809_346599,1347808,346599,250F4,88,154
1347809_346600,1347808,346600,250F5,89,154
1347809_346601,1347808,346601,250F6,90,154
1347809_346602,1347808,346602,250F7,91,154
1347809_346603,1347808,346603,250F8,92,154
1347809_346604,1347808,346604,250F9,93,154
1347809_346605,1347808,346605,250FA,94,154
1347809_346606,1347808,346606,250FB,95,154
1347809_346607,1347808,346607,250FC,96,154
1347809_346608,1347808,346608,250FD,97,154
1347809_346609,1347808,346609,250FE,98,154
1347809_346610,1347808,346610,250FF,99,154
1347809_346611,1347808,346611,25100,100,154
1347809_346612,1347808,346612,25101,101,154
1347809_346613,1347808,346613,25102,102,154
1347809_346614,1347808,346614,25103,103,154
1347809_346615,1347808,346615,25104,104,154
1347809_346616,1347808,346616,25105,105,154
1347809_346617,1347808,346617,25106,106,154
1347809_346618,1347808,346618,25107,107,154
1347809_346619,1347808,346619,25108,108,154
1347809_346620,1347808,346620,25109,109,154
1347809_346621,1347808,346621,2510A,110,154
1347809_346622,1347808,346622,2510B,111,154
1347809_346623,1347808,346623,2510C,112,154
1347809_346624,1347808,346624,2510D,113,154
1347809_346625,1347808,346625,2510E,114,154
1347809_346626,1347808,346626,2510F,115,154
1347809_346627,1347808,346627,25110,116,154
1347809_346628,1347808,346628,25111,117,154
1347809_346629,1347808,346629,25112,118,154
1347809_346630,1347808,346630,25113,119,154
1347809_346631,1347808,346631,25114,120,154
1347809_346632,1347808,346632,25115,121,154
1347809_346633,1347808,346633,25116,122,154
1347809_346634,1347808,346634,25117,123,154
1347809_346635,1347808,346635,25118,124,154
1347809_346636,1347808,346636,25119,125,154
1347809_346637,1347808,346637,2511A,126,154
1347809_346638,1347808,346638,2511B,127,154
1347809_346639,1347808,346639,2511C,128,154
1347809_346640,1347808,346640,2511D,129,154
1347809_346641,1347808,346641,2511E,130,154
1347809_346642,1347808,346642,2511F,131,154
1347809_346643,1347808,346643,25120,132,154
1347809_346644,1347808,346644,25121,133,154
1347810_346511,1347809,346511,25122,0,155
1347810_346512,1347809,346512,25123,1,155
1347810_346513,1347809,346513,25124,2,155
1347810_346514,1347809,346514,25125,3,155
1347810_346515,1347809,346515,25126,4,155
1347810_346516,1347809,346516,25127,5,155
1347810_346517,1347809,346517,25128,6,155
1347810_346518,1347809,346518,25129,7,155
1347810_346519,1347809,346519,2512A,8,155
1347810_346520,1347809,346520,2512B,9,155
1347810_346521,1347809,346521,2512C,10,155
1347810_346522,1347809,346522,2512D,11,155
1347810_346523,1347809,346523,2512E,12,155
1347810_346524,1347809,346524,2512F,13,155
1347810_346525,1347809,346525,25130,14,155
1347810_346526,1347809,346526,25131,15,155
1347810_346527,1347809,346527,25132,16,155
1347810_346528,1347809,346528,25133,17,155
1347810_346529,1347809,346529,25134,18,155
1347810_346530,1347809,346530,25135,19,155
1347810_346531,1347809,346531,25136,20,155
1347810_346532,1347809,346532,25137,21,155
1347810_346533,1347809,346533,25138,22,155
1347810_346534,1347809,346534,25139,23,155
1347810_346535,1347809,346535,2513A,24,155
1347810_346536,1347809,346536,2513B,25,155
1347810_346537,1347809,346537,2513C,26,155
1347810_346538,1347809,346538,2513D,27,155
1347810_346539,1347809,346539,2513E,28,155
1347810_346540,1347809,346540,2513F,29,155
1347810_346541,1347809,346541,25140,30,155
1347810_346542,1347809,346542,25141,31,155
1347810_346543,1347809,346543,25142,32,155
1347810_346544,1347809,346544,25143,33,155
1347810_346545,1347809,346545,25144,34,155
1347810_346546,1347809,346546,25145,35,155
1347810_346547,1347809,346547,25146,36,155
1347810_346548,1347809,346548,25147,37,155
1347810_346549,1347809,346549,25148,38,155
1347810_346550,1347809,346550,25149,39,155
1347810_346551,1347809,346551,2514A,40,155
1347810_346552,1347809,346552,2514B,41,155
1347810_346553,1347809,346553,2514C,42,155
1347810_346554,1347809,346554,2514D,43,155
1347810_346555,1347809,346555,2514E,44,155
1347810_346556,1347809,346556,2514F,45,155
1347810_346557,1347809,346557,25150,46,155
1347810_346558,1347809,346558,25151,47,155
1347810_346559,1347809,346559,25152,48,155
1347810_346560,1347809,346560,25153,49,155
1347810_346561,1347809,346561,25154,50,155
1347810_346562,1347809,346562,25155,51,155
1347810_346563,1347809,346563,25156,52,155
1347810_346564,1347809,346564,25157,53,155
1347810_346565,1347809,346565,25158,54,155
1347810_346566,1347809,346566,25159,55,155
1347810_346567,1347809,346567,2515A,56,155
1347810_346568,1347809,346568,2515B,57,155
1347810_346569,1347809,346569,2515C,58,155
1347810_346570,1347809,346570,2515D,59,155
1347810_346571,1347809,346571,2515E,60,155
1347810_346572,1347809,346572,2515F,61,155
1347810_346573,1347809,346573,25160,62,155
1347810_346574,1347809,346574,25161,63,155
1347810_346575,1347809,346575,25162,64,155
1347810_346576,1347809,346576,25163,65,155
1347810_346577,1347809,346577,25164,66,155
1347810_346578,1347809,346578,25165,67,155
1347810_346579,1347809,346579,25166,68,155
1347810_346580,1347809,346580,25167,69,155
1347810_346581,1347809,346581,25168,70,155
1347810_346582,1347809,346582,25169,71,155
1347810_346583,1347809,346583,2516A,72,155
1347810_346584,1347809,346584,2516B,73,155
1347810_346585,1347809,346585,2516C,74,155
1347810_346586,1347809,346586,2516D,75,155
1347810_346587,1347809,346587,2516E,76,155
1347810_346588,1347809,346588,2516F,77,155
1347810_346589,1347809,346589,25170,78,155
1347810_346590,1347809,346590,25171,79,155
1347810_346591,1347809,346591,25172,80,155
1347810_346592,1347809,346592,25173,81,155
1347810_346593,1347809,346593,25174,82,155
1347810_346594,1347809,346594,25175,83,155
1347810_346595,1347809,346595,25176,84,155
1347810_346596,1347809,346596,25177,85,155
1347810_346597,1347809,346597,25178,86,155
1347810_346598,1347809,346598,25179,87,155
1347810_346599,1347809,346599,2517A,88,155
1347810_346600,1347809,346600,2517B,89,155
1347810_346601,1347809,346601,2517C,90,155
1347810_346602,1347809,346602,2517D,91,155
1347810_346603,1347809,346603,2517E,92,155
1347810_346604,1347809,346604,2517F,93,155
1347810_346605,1347809,346605,25180,94,155
1347810_346606,1347809,346606,25181,95,155
1347810_346607,1347809,346607,25182,96,155
1347810_346608,1347809,346608,25183,97,155
1347810_346609,1347809,346609,25184,98,155
1347810_346610,1347809,346610,25185,99,155
1347810_346611,1347809,346611,25186,100,155
1347810_346612,1347809,346612,25187,101,155
1347810_346613,1347809,346613,25188,102,155
1347810_346614,1347809,346614,25189,103,155
1347810_346615,1347809,346615,2518A,104,155
1347810_346616,1347809,346616,2518B,105,155
1347810_346617,1347809,346617,2518C,106,155
1347810_346618,1347809,346618,2518D,107,155
1347810_346619,1347809,346619,2518E,108,155
1347810_346620,1347809,346620,2518F,109,155
1347810_346621,1347809,346621,25190,110,155
1347810_346622,1347809,346622,25191,111,155
1347810_346623,1347809,346623,25192,112,155
1347810_346624,1347809,346624,25193,113,155
1347810_346625,1347809,346625,25194,114,155
1347810_346626,1347809,346626,25195,115,155
1347810_346627,1347809,346627,25196,116,155
1347810_346628,1347809,346628,25197,117,155
1347810_346629,1347809,346629,25198,118,155
1347810_346630,1347809,346630,25199,119,155
1347810_346631,1347809,346631,2519A,120,155
1347810_346632,1347809,346632,2519B,121,155
1347810_346633,1347809,346633,2519C,122,155
1347810_346634,1347809,346634,2519D,123,155
1347810_346635,1347809,346635,2519E,124,155
1347810_346636,1347809,346636,2519F,125,155
1347810_346637,1347809,346637,251A0,126,155
1347810_346638,1347809,346638,251A1,127,155
1347810_346639,1347809,346639,251A2,128,155
1347810_346640,1347809,346640,251A3,129,155
1347810_346641,1347809,346641,251A4,130,155
1347810_346642,1347809,346642,251A5,131,155
1347810_346643,1347809,346643,251A6,132,155
1347810_346644,1347809,346644,251A7,133,155
1347811_346511,1347810,346511,251A8,0,156
1347811_346512,1347810,346512,251A9,1,156
1347811_346513,1347810,346513,251AA,2,156
1347811_346514,1347810,346514,251AB,3,156
1347811_346515,1347810,346515,251AC,4,156
1347811_346516,1347810,346516,251AD,5,156
1347811_346517,1347810,346517,251AE,6,156
1347811_346518,1347810,346518,251AF,7,156
1347811_346519,1347810,346519,251B0,8,156
1347811_346520,1347810,346520,251B1,9,156
1347811_346521,1347810,346521,251B2,10,156
1347811_346522,1347810,346522,251B3,11,156
1347811_346523,1347810,346523,251B4,12,156
1347811_346524,1347810,346524,251B5,13,156
1347811_346525,1347810,346525,251B6,14,156
1347811_346526,1347810,346526,251B7,15,156
1347811_346527,1347810,346527,251B8,16,156
1347811_346528,1347810,346528,251B9,17,156
1347811_346529,1347810,346529,251BA,18,156
1347811_346530,1347810,346530,251BB,19,156
1347811_346531,1347810,346531,251BC,20,156
1347811_346532,1347810,346532,251BD,21,156
1347811_346533,1347810,346533,251BE,22,156
1347811_346534,1347810,346534,251BF,23,156
1347811_346535,1347810,346535,251C0,24,156
1347811_346536,1347810,346536,251C1,25,156
1347811_346537,1347810,346537,251C2,26,156
1347811_346538,1347810,346538,251C3,27,156
1347811_346539,1347810,346539,251C4,28,156
1347811_346540,1347810,346540,251C5,29,156
1347811_346541,1347810,346541,251C6,30,156
1347811_346542,1347810,346542,251C7,31,156
1347811_346543,1347810,346543,251C8,32,156
1347811_346544,1347810,346544,251C9,33,156
1347811_346545,1347810,346545,251CA,34,156
1347811_346546,1347810,346546,251CB,35,156
1347811_346547,1347810,346547,251CC,36,156
1347811_346548,1347810,346548,251CD,37,156
1347811_346549,1347810,346549,251CE,38,156
1347811_346550,1347810,346550,251CF,39,156
1347811_346551,1347810,346551,251D0,40,156
1347811_346552,1347810,346552,251D1,41,156
1347811_346553,1347810,346553,251D2,42,156
1347811_346554,1347810,346554,251D3,43,156
1347811_346555,1347810,346555,251D4,44,156
1347811_346556,1347810,346556,251D5,45,156
1347811_346557,1347810,346557,251D6,46,156
1347811_346558,1347810,346558,251D7,47,156
1347811_346559,1347810,346559,251D8,48,156
1347811_346560,1347810,346560,251D9,49,156
1347811_346561,1347810,346561,251DA,50,156
1347811_346562,1347810,346562,251DB,51,156
1347811_346563,1347810,346563,251DC,52,156
1347811_346564,1347810,346564,251DD,53,156
1347811_346565,1347810,346565,251DE,54,156
1347811_346566,1347810,346566,251DF,55,156
1347811_346567,1347810,346567,251E0,56,156
1347811_346568,1347810,346568,251E1,57,156
1347811_346569,1347810,346569,251E2,58,156
1347811_346570,1347810,346570,251E3,59,156
1347811_346571,1347810,346571,251E4,60,156
1347811_346572,1347810,346572,251E5,61,156
1347811_346573,1347810,346573,251E6,62,156
1347811_346574,1347810,346574,251E7,63,156
1347811_346575,1347810,346575,251E8,64,156
1347811_346576,1347810,346576,251E9,65,156
1347811_346577,1347810,346577,251EA,66,156
1347811_346578,1347810,346578,251EB,67,156
1347811_346579,1347810,346579,251EC,68,156
1347811_346580,1347810,346580,251ED,69,156
1347811_346581,1347810,346581,251EE,70,156
1347811_346582,1347810,346582,251EF,71,156
1347811_346583,1347810,346583,251F0,72,156
1347811_346584,1347810,346584,251F1,73,156
1347811_346585,1347810,346585,251F2,74,156
1347811_346586,1347810,346586,251F3,75,156
1347811_346587,1347810,346587,251F4,76,156
1347811_346588,1347810,346588,251F5,77,156
1347811_346589,1347810,346589,251F6,78,156
1347811_346590,1347810,346590,251F7,79,156
1347811_346591,1347810,346591,251F8,80,156
1347811_346592,1347810,346592,251F9,81,156
1347811_346593,1347810,346593,251FA,82,156
1347811_346594,1347810,346594,251FB,83,156
1347811_346595,1347810,346595,251FC,84,156
1347811_346596,1347810,346596,251FD,85,156
1347811_346597,1347810,346597,251FE,86,156
1347811_346598,1347810,346598,251FF,87,156
1347811_346599,1347810,346599,25200,88,156
1347811_346600,1347810,346600,25201,89,156
1347811_346601,1347810,346601,25202,90,156
1347811_346602,1347810,346602,25203,91,156
1347811_346603,1347810,346603,25204,92,156
1347811_346604,1347810,346604,25205,93,156
1347811_346605,1347810,346605,25206,94,156
1347811_346606,1347810,346606,25207,95,156
1347811_346607,1347810,346607,25208,96,156
1347811_346608,1347810,346608,25209,97,156
1347811_346609,1347810,346609,2520A,98,156
1347811_346610,1347810,346610,2520B,99,156
1347811_346611,1347810,346611,2520C,100,156
1347811_346612,1347810,346612,2520D,101,156
1347811_346613,1347810,346613,2520E,102,156
1347811_346614,1347810,346614,2520F,103,156
1347811_346615,1347810,346615,25210,104,156
1347811_346616,1347810,346616,25211,105,156
1347811_346617,1347810,346617,25212,106,156
1347811_346618,1347810,346618,25213,107,156
1347811_346619,1347810,346619,25214,108,156
1347811_346620,1347810,346620,25215,109,156
1347811_346621,1347810,346621,25216,110,156
1347811_346622,1347810,346622,25217,111,156
1347811_346623,1347810,346623,25218,112,156
1347811_346624,1347810,346624,25219,113,156
1347811_346625,1347810,346625,2521A,114,156
1347811_346626,1347810,346626,2521B,115,156
1347811_346627,1347810,346627,2521C,116,156
1347811_346628,1347810,346628,2521D,117,156
1347811_346629,1347810,346629,2521E,118,156
1347811_346630,1347810,346630,2521F,119,156
1347811_346631,1347810,346631,25220,120,156
1347811_346632,1347810,346632,25221,121,156
1347811_346633,1347810,346633,25222,122,156
1347811_346634,1347810,346634,25223,123,156
1347811_346635,1347810,346635,25224,124,156
1347811_346636,1347810,346636,25225,125,156
1347811_346637,1347810,346637,25226,126,156
1347811_346638,1347810,346638,25227,127,156
1347811_346639,1347810,346639,25228,128,156
1347811_346640,1347810,346640,25229,129,156
1347811_346641,1347810,346641,2522A,130,156
1347811_346642,1347810,346642,2522B,131,156
1347811_346643,1347810,346643,2522C,132,156
1347811_346644,1347810,346644,2522D,133,156
1347812_346511,1347811,346511,2522E,0,157
1347812_346512,1347811,346512,2522F,1,157
1347812_346513,1347811,346513,25230,2,157
1347812_346514,1347811,346514,25231,3,157
1347812_346515,1347811,346515,25232,4,157
1347812_346516,1347811,346516,25233,5,157
1347812_346517,1347811,346517,25234,6,157
1347812_346518,1347811,346518,25235,7,157
1347812_346519,1347811,346519,25236,8,157
1347812_346520,1347811,346520,25237,9,157
1347812_346521,1347811,346521,25238,10,157
1347812_346522,1347811,346522,25239,11,157
1347812_346523,1347811,346523,2523A,12,157
1347812_346524,1347811,346524,2523B,13,157
1347812_346525,1347811,346525,2523C,14,157
1347812_346526,1347811,346526,2523D,15,157
1347812_346527,1347811,346527,2523E,16,157
1347812_346528,1347811,346528,2523F,17,157
1347812_346529,1347811,346529,25240,18,157
1347812_346530,1347811,346530,25241,19,157
1347812_346531,1347811,346531,25242,20,157
1347812_346532,1347811,346532,25243,21,157
1347812_346533,1347811,346533,25244,22,157
1347812_346534,1347811,346534,25245,23,157
1347812_346535,1347811,346535,25246,24,157
1347812_346536,1347811,346536,25247,25,157
1347812_346537,1347811,346537,25248,26,157
1347812_346538,1347811,346538,25249,27,157
1347812_346539,1347811,346539,2524A,28,157
1347812_346540,1347811,346540,2524B,29,157
1347812_346541,1347811,346541,2524C,30,157
1347812_346542,1347811,346542,2524D,31,157
1347812_346543,1347811,346543,2524E,32,157
1347812_346544,1347811,346544,2524F,33,157
1347812_346545,1347811,346545,25250,34,157
1347812_346546,1347811,346546,25251,35,157
1347812_346547,1347811,346547,25252,36,157
1347812_346548,1347811,346548,25253,37,157
1347812_346549,1347811,346549,25254,38,157
1347812_346550,1347811,346550,25255,39,157
1347812_346551,1347811,346551,25256,40,157
1347812_346552,1347811,346552,25257,41,157
1347812_346553,1347811,346553,25258,42,157
1347812_346554,1347811,346554,25259,43,157
1347812_346555,1347811,346555,2525A,44,157
1347812_346556,1347811,346556,2525B,45,157
1347812_346557,1347811,346557,2525C,46,157
1347812_346558,1347811,346558,2525D,47,157
1347812_346559,1347811,346559,2525E,48,157
1347812_346560,1347811,346560,2525F,49,157
1347812_346561,1347811,346561,25260,50,157
1347812_346562,1347811,346562,25261,51,157
1347812_346563,1347811,346563,25262,52,157
1347812_346564,1347811,346564,25263,53,157
1347812_346565,1347811,346565,25264,54,157
1347812_346566,1347811,346566,25265,55,157
1347812_346567,1347811,346567,25266,56,157
1347812_346568,1347811,346568,25267,57,157
1347812_346569,1347811,346569,25268,58,157
1347812_346570,1347811,346570,25269,59,157
1347812_346571,1347811,346571,2526A,60,157
1347812_346572,1347811,346572,2526B,61,157
1347812_346573,1347811,346573,2526C,62,157
1347812_346574,1347811,346574,2526D,63,157
1347812_346575,1347811,346575,2526E,64,157
1347812_346576,1347811,346576,2526F,65,157
1347812_346577,1347811,346577,25270,66,157
1347812_346578,1347811,346578,25271,67,157
1347812_346579,1347811,346579,25272,68,157
1347812_346580,1347811,346580,25273,69,157
1347812_346581,1347811,346581,25274,70,157
1347812_346582,1347811,346582,25275,71,157
1347812_346583,1347811,346583,25276,72,157
1347812_346584,1347811,346584,25277,73,157
1347812_346585,1347811,346585,25278,74,157
1347812_346586,1347811,346586,25279,75,157
1347812_346587,1347811,346587,2527A,76,157
1347812_346588,1347811,346588,2527B,77,157
1347812_346589,1347811,346589,2527C,78,157
1347812_346590,1347811,346590,2527D,79,157
1347812_346591,1347811,346591,2527E,80,157
1347812_346592,1347811,346592,2527F,81,157
1347812_346593,1347811,346593,25280,82,157
1347812_346594,1347811,346594,25281,83,157
1347812_346595,1347811,346595,25282,84,157
1347812_346596,1347811,346596,25283,85,157
1347812_346597,1347811,346597,25284,86,157
1347812_346598,1347811,346598,25285,87,157
1347812_346599,1347811,346599,25286,88,157
1347812_346600,1347811,346600,25287,89,157
1347812_346601,1347811,346601,25288,90,157
1347812_346602,1347811,346602,25289,91,157
1347812_346603,1347811,346603,2528A,92,157
1347812_346604,1347811,346604,2528B,93,157
1347812_346605,1347811,346605,2528C,94,157
1347812_346606,1347811,346606,2528D,95,157
1347812_346607,1347811,346607,2528E,96,157
1347812_346608,1347811,346608,2528F,97,157
1347812_346609,1347811,346609,25290,98,157
1347812_346610,1347811,346610,25291,99,157
1347812_346611,1347811,346611,25292,100,157
1347812_346612,1347811,346612,25293,101,157
1347812_346613,1347811,346613,25294,102,157
1347812_346614,1347811,346614,25295,103,157
1347812_346615,1347811,346615,25296,104,157
1347812_346616,1347811,346616,25297,105,157
1347812_346617,1347811,346617,25298,106,157
1347812_346618,1347811,346618,25299,107,157
1347812_346619,1347811,346619,2529A,108,157
1347812_346620,1347811,346620,2529B,109,157
1347812_346621,1347811,346621,2529C,110,157
1347812_346622,1347811,346622,2529D,111,157
1347812_346623,1347811,346623,2529E,112,157
1347812_346624,1347811,346624,2529F,113,157
1347812_346625,1347811,346625,252A0,114,157
1347812_346626,1347811,346626,252A1,115,157
1347812_346627,1347811,346627,252A2,116,157
1347812_346628,1347811,346628,252A3,117,157
1347812_346629,1347811,346629,252A4,118,157
1347812_346630,1347811,346630,252A5,119,157
1347812_346631,1347811,346631,252A6,120,157
1347812_346632,1347811,346632,252A7,121,157
1347812_346633,1347811,346633,252A8,122,157
1347812_346634,1347811,346634,252A9,123,157
1347812_346635,1347811,346635,252AA,124,157
1347812_346636,1347811,346636,252AB,125,157
1347812_346637,1347811,346637,252AC,126,157
1347812_346638,1347811,346638,252AD,127,157
1347812_346639,1347811,346639,252AE,128,157
1347812_346640,1347811,346640,252AF,129,157
1347812_346641,1347811,346641,252B0,130,157
1347812_346642,1347811,346642,252B1,131,157
1347812_346643,1347811,346643,252B2,132,157
1347812_346644,1347811,346644,252B3,133,157
1347813_346511,1347812,346511,252B4,0,158
1347813_346512,1347812,346512,252B5,1,158
1347813_346513,1347812,346513,252B6,2,158
1347813_346514,1347812,346514,252B7,3,158
1347813_346515,1347812,346515,252B8,4,158
1347813_346516,1347812,346516,252B9,5,158
1347813_346517,1347812,346517,252BA,6,158
1347813_346518,1347812,346518,252BB,7,158
1347813_346519,1347812,346519,252BC,8,158
1347813_346520,1347812,346520,252BD,9,158
1347813_346521,1347812,346521,252BE,10,158
1347813_346522,1347812,346522,252BF,11,158
1347813_346523,1347812,346523,252C0,12,158
1347813_346524,1347812,346524,252C1,13,158
1347813_346525,1347812,346525,252C2,14,158
1347813_346526,1347812,346526,252C3,15,158
1347813_346527,1347812,346527,252C4,16,158
1347813_346528,1347812,346528,252C5,17,158
1347813_346529,1347812,346529,252C6,18,158
1347813_346530,1347812,346530,252C7,19,158
1347813_346531,1347812,346531,252C8,20,158
1347813_346532,1347812,346532,252C9,21,158
1347813_346533,1347812,346533,252CA,22,158
1347813_346534,1347812,346534,252CB,23,158
1347813_346535,1347812,346535,252CC,24,158
1347813_346536,1347812,346536,252CD,25,158
1347813_346537,1347812,346537,252CE,26,158
1347813_346538,1347812,346538,252CF,27,158
1347813_346539,1347812,346539,252D0,28,158
1347813_346540,1347812,346540,252D1,29,158
1347813_346541,1347812,346541,252D2,30,158
1347813_346542,1347812,346542,252D3,31,158
1347813_346543,1347812,346543,252D4,32,158
1347813_346544,1347812,346544,252D5,33,158
1347813_346545,1347812,346545,252D6,34,158
1347813_346546,1347812,346546,252D7,35,158
1347813_346547,1347812,346547,252D8,36,158
1347813_346548,1347812,346548,252D9,37,158
1347813_346549,1347812,346549,252DA,38,158
1347813_346550,1347812,346550,252DB,39,158
1347813_346551,1347812,346551,252DC,40,158
1347813_346552,1347812,346552,252DD,41,158
1347813_346553,1347812,346553,252DE,42,158
1347813_346554,1347812,346554,252DF,43,158
1347813_346555,1347812,346555,252E0,44,158
1347813_346556,1347812,346556,252E1,45,158
1347813_346557,1347812,346557,252E2,46,158
1347813_346558,1347812,346558,252E3,47,158
1347813_346559,1347812,346559,252E4,48,158
1347813_346560,1347812,346560,252E5,49,158
1347813_346561,1347812,346561,252E6,50,158
1347813_346562,1347812,346562,252E7,51,158
1347813_346563,1347812,346563,252E8,52,158
1347813_346564,1347812,346564,252E9,53,158
1347813_346565,1347812,346565,252EA,54,158
1347813_346566,1347812,346566,252EB,55,158
